timestamp,frame_index,episode_index,index,task_index
1.1333333,34,23,9324,0
1.1666666,35,23,9325,0
1.2,36,23,9326,0
1.2333333,37,23,9327,0
1.2666667,38,23,9328,0
1.3,39,23,9329,0
1.3333334,40,23,9330,0
1.3666667,41,23,9331,0
1.4,42,23,9332,0
1.4333333,43,23,9333,0
1.4666667,44,23,9334,0
1.5,45,23,9335,0
1.5333333,46,23,9336,0
1.5666667,47,23,9337,0
1.6,48,23,9338,0
1.6333333,49,23,9339,0
1.6666666,50,23,9340,0
1.7,51,23,9341,0
1.7333333,52,23,9342,0
1.7666667,53,23,9343,0
1.8,54,23,9344,0
1.8333334,55,23,9345,0
1.8666667,56,23,9346,0
1.9,57,23,9347,0
1.9333333,58,23,9348,0
1.9666667,59,23,9349,0
2.0,60,23,9350,0
2.0333333,61,23,9351,0
2.0666666,62,23,9352,0
2.1,63,23,9353,0
2.1333334,64,23,9354,0
2.1666667,65,23,9355,0
2.2,66,23,9356,0
2.2333333,67,23,9357,0
2.2666667,68,23,9358,0
2.3,69,23,9359,0
2.3333333,70,23,9360,0
2.3666666,71,23,9361,0
2.4,72,23,9362,0
2.4333334,73,23,9363,0
2.4666667,74,23,9364,0
2.5,75,23,9365,0
2.5333333,76,23,9366,0
2.5666666,77,23,9367,0
2.6,78,23,9368,0
2.6333334,79,23,9369,0
2.6666667,80,23,9370,0
2.7,81,23,9371,0
2.7333333,82,23,9372,0
2.7666667,83,23,9373,0
2.8,84,23,9374,0
2.8333333,85,23,9375,0
2.8666666,86,23,9376,0
2.9,87,23,9377,0
2.9333334,88,23,9378,0
2.9666667,89,23,9379,0
3.0,90,23,9380,0
3.0333333,91,23,9381,0
3.0666666,92,23,9382,0
3.1,93,23,9383,0
3.1333334,94,23,9384,0
3.1666667,95,23,9385,0
3.2,96,23,9386,0
3.2333333,97,23,9387,0
3.2666667,98,23,9388,0
3.3,99,23,9389,0
3.3333333,100,23,9390,0
3.3666666,101,23,9391,0
3.4,102,23,9392,0
3.4333334,103,23,9393,0
3.4666667,104,23,9394,0
3.5,105,23,9395,0
3.5333333,106,23,9396,0
3.5666666,107,23,9397,0
3.6,108,23,9398,0
3.6333334,109,23,9399,0
3.6666667,110,23,9400,0
3.7,111,23,9401,0
3.7333333,112,23,9402,0
3.7666667,113,23,9403,0
3.8,114,23,9404,0
3.8333333,115,23,9405,0
3.8666666,116,23,9406,0
3.9,117,23,9407,0
3.9333334,118,23,9408,0
3.9666667,119,23,9409,0
4.0,120,23,9410,0
4.0333333,121,23,9411,0
4.0666666,122,23,9412,0
4.1,123,23,9413,0
4.133333,124,23,9414,0
4.1666665,125,23,9415,0
4.2,126,23,9416,0
4.233333,127,23,9417,0
4.266667,128,23,9418,0
4.3,129,23,9419,0
4.3333335,130,23,9420,0
4.366667,131,23,9421,0
4.4,132,23,9422,0
4.4333334,133,23,9423,0
4.4666667,134,23,9424,0
4.5,135,23,9425,0
4.5333333,136,23,9426,0
4.5666666,137,23,9427,0
4.6,138,23,9428,0
4.633333,139,23,9429,0
4.6666665,140,23,9430,0
4.7,141,23,9431,0
4.733333,142,23,9432,0
4.766667,143,23,9433,0
4.8,144,23,9434,0
4.8333335,145,23,9435,0
4.866667,146,23,9436,0
4.9,147,23,9437,0
4.9333334,148,23,9438,0
4.9666667,149,23,9439,0
5.0,150,23,9440,0
5.0333333,151,23,9441,0
5.0666666,152,23,9442,0
5.1,153,23,9443,0
5.133333,154,23,9444,0
5.1666665,155,23,9445,0
5.2,156,23,9446,0
5.233333,157,23,9447,0
5.266667,158,23,9448,0
5.3,159,23,9449,0
5.3333335,160,23,9450,0
5.366667,161,23,9451,0
5.4,162,23,9452,0
5.4333334,163,23,9453,0
5.4666667,164,23,9454,0
5.5,165,23,9455,0
5.5333333,166,23,9456,0
5.5666666,167,23,9457,0
5.6,168,23,9458,0
5.633333,169,23,9459,0
5.6666665,170,23,9460,0
5.7,171,23,9461,0
5.733333,172,23,9462,0
5.766667,173,23,9463,0
5.8,174,23,9464,0
5.8333335,175,23,9465,0
5.866667,176,23,9466,0
5.9,177,23,9467,0
5.9333334,178,23,9468,0
5.9666667,179,23,9469,0
6.0,180,23,9470,0
6.0333333,181,23,9471,0
6.0666666,182,23,9472,0
6.1,183,23,9473,0
6.133333,184,23,9474,0
6.1666665,185,23,9475,0
6.2,186,23,9476,0
6.233333,187,23,9477,0
6.266667,188,23,9478,0
6.3,189,23,9479,0
6.3333335,190,23,9480,0
6.366667,191,23,9481,0
6.4,192,23,9482,0
6.4333334,193,23,9483,0
6.4666667,194,23,9484,0
6.5,195,23,9485,0
6.5333333,196,23,9486,0
6.5666666,197,23,9487,0
6.6,198,23,9488,0
6.633333,199,23,9489,0
6.6666665,200,23,9490,0
6.7,201,23,9491,0
6.733333,202,23,9492,0
6.766667,203,23,9493,0
6.8,204,23,9494,0
6.8333335,205,23,9495,0
6.866667,206,23,9496,0
6.9,207,23,9497,0
6.9333334,208,23,9498,0
6.9666667,209,23,9499,0
7.0,210,23,9500,0
7.0333333,211,23,9501,0
7.0666666,212,23,9502,0
7.1,213,23,9503,0
7.133333,214,23,9504,0
7.1666665,215,23,9505,0
7.2,216,23,9506,0
7.233333,217,23,9507,0
7.266667,218,23,9508,0
7.3,219,23,9509,0
7.3333335,220,23,9510,0
7.366667,221,23,9511,0
7.4,222,23,9512,0
7.4333334,223,23,9513,0
7.4666667,224,23,9514,0
7.5,225,23,9515,0
7.5333333,226,23,9516,0
7.5666666,227,23,9517,0
7.6,228,23,9518,0
7.633333,229,23,9519,0
7.6666665,230,23,9520,0
7.7,231,23,9521,0
7.733333,232,23,9522,0
7.766667,233,23,9523,0
7.8,234,23,9524,0
7.8333335,235,23,9525,0
7.866667,236,23,9526,0
7.9,237,23,9527,0
7.9333334,238,23,9528,0
7.9666667,239,23,9529,0
8.0,240,23,9530,0
8.033334,241,23,9531,0
8.066667,242,23,9532,0
8.1,243,23,9533,0
8.133333,244,23,9534,0
8.166667,245,23,9535,0
8.2,246,23,9536,0
8.233334,247,23,9537,0
8.266666,248,23,9538,0
8.3,249,23,9539,0
8.333333,250,23,9540,0
8.366667,251,23,9541,0
8.4,252,23,9542,0
8.433333,253,23,9543,0
8.466666,254,23,9544,0
8.5,255,23,9545,0
8.533334,256,23,9546,0
8.566667,257,23,9547,0
8.6,258,23,9548,0
8.633333,259,23,9549,0
8.666667,260,23,9550,0
8.7,261,23,9551,0
8.733334,262,23,9552,0
8.766666,263,23,9553,0
8.8,264,23,9554,0
8.833333,265,23,9555,0
8.866667,266,23,9556,0
8.9,267,23,9557,0
8.933333,268,23,9558,0
8.966666,269,23,9559,0
9.0,270,23,9560,0
9.033334,271,23,9561,0
9.066667,272,23,9562,0
9.1,273,23,9563,0
9.133333,274,23,9564,0
9.166667,275,23,9565,0
9.2,276,23,9566,0
9.233334,277,23,9567,0
9.266666,278,23,9568,0
9.3,279,23,9569,0
9.333333,280,23,9570,0
9.366667,281,23,9571,0
9.4,282,23,9572,0
9.433333,283,23,9573,0
9.466666,284,23,9574,0
9.5,285,23,9575,0
9.533334,286,23,9576,0
9.566667,287,23,9577,0
9.6,288,23,9578,0
9.633333,289,23,9579,0
9.666667,290,23,9580,0
9.7,291,23,9581,0
9.733334,292,23,9582,0
9.766666,293,23,9583,0
9.8,294,23,9584,0
9.833333,295,23,9585,0
9.866667,296,23,9586,0
9.9,297,23,9587,0
9.933333,298,23,9588,0
9.966666,299,23,9589,0
10.0,300,23,9590,0
10.033334,301,23,9591,0
10.066667,302,23,9592,0
10.1,303,23,9593,0
10.133333,304,23,9594,0
10.166667,305,23,9595,0
10.2,306,23,9596,0
10.233334,307,23,9597,0
10.266666,308,23,9598,0
10.3,309,23,9599,0
10.333333,310,23,9600,0
10.366667,311,23,9601,0
10.4,312,23,9602,0
10.433333,313,23,9603,0
10.466666,314,23,9604,0
10.5,315,23,9605,0
10.533334,316,23,9606,0
10.566667,317,23,9607,0
10.6,318,23,9608,0
10.633333,319,23,9609,0
10.666667,320,23,9610,0
10.7,321,23,9611,0
10.733334,322,23,9612,0
10.766666,323,23,9613,0
10.8,324,23,9614,0
10.833333,325,23,9615,0
10.866667,326,23,9616,0
10.9,327,23,9617,0
10.933333,328,23,9618,0
10.966666,329,23,9619,0
11.0,330,23,9620,0
11.033334,331,23,9621,0
11.066667,332,23,9622,0
11.1,333,23,9623,0
11.133333,334,23,9624,0
11.166667,335,23,9625,0
11.2,336,23,9626,0
11.233334,337,23,9627,0
11.266666,338,23,9628,0
11.3,339,23,9629,0
11.333333,340,23,9630,0
11.366667,341,23,9631,0
11.4,342,23,9632,0
11.433333,343,23,9633,0
11.466666,344,23,9634,0
11.5,345,23,9635,0
11.533334,346,23,9636,0
11.566667,347,23,9637,0
11.6,348,23,9638,0
11.633333,349,23,9639,0
11.666667,350,23,9640,0
11.7,351,23,9641,0
11.733334,352,23,9642,0
11.766666,353,23,9643,0
11.8,354,23,9644,0
11.833333,355,23,9645,0
11.866667,356,23,9646,0
11.9,357,23,9647,0
11.933333,358,23,9648,0
11.966666,359,23,9649,0
0.0,0,24,9650,0
0.033333335,1,24,9651,0
0.06666667,2,24,9652,0
0.1,3,24,9653,0
0.13333334,4,24,9654,0
0.16666667,5,24,9655,0
0.2,6,24,9656,0
0.23333333,7,24,9657,0
0.26666668,8,24,9658,0
0.3,9,24,9659,0
0.33333334,10,24,9660,0
0.36666667,11,24,9661,0
0.4,12,24,9662,0
0.43333334,13,24,9663,0
0.46666667,14,24,9664,0
0.5,15,24,9665,0
0.53333336,16,24,9666,0
0.56666666,17,24,9667,0
0.6,18,24,9668,0
0.6333333,19,24,9669,0
0.6666667,20,24,9670,0
0.7,21,24,9671,0
0.73333335,22,24,9672,0
0.76666665,23,24,9673,0
0.8,24,24,9674,0
0.8333333,25,24,9675,0
0.8666667,26,24,9676,0
0.9,27,24,9677,0
0.93333334,28,24,9678,0
0.96666664,29,24,9679,0
1.0,30,24,9680,0
1.0333333,31,24,9681,0
1.0666667,32,24,9682,0
1.1,33,24,9683,0
1.1333333,34,24,9684,0
1.1666666,35,24,9685,0
1.2,36,24,9686,0
1.2333333,37,24,9687,0
1.2666667,38,24,9688,0
1.3,39,24,9689,0
1.3333334,40,24,9690,0
1.3666667,41,24,9691,0
1.4,42,24,9692,0
1.4333333,43,24,9693,0
1.4666667,44,24,9694,0
1.5,45,24,9695,0
1.5333333,46,24,9696,0
1.5666667,47,24,9697,0
1.6,48,24,9698,0
1.6333333,49,24,9699,0
1.6666666,50,24,9700,0
1.7,51,24,9701,0
1.7333333,52,24,9702,0
1.7666667,53,24,9703,0
1.8,54,24,9704,0
1.8333334,55,24,9705,0
1.8666667,56,24,9706,0
1.9,57,24,9707,0
1.9333333,58,24,9708,0
1.9666667,59,24,9709,0
2.0,60,24,9710,0
2.0333333,61,24,9711,0
2.0666666,62,24,9712,0
2.1,63,24,9713,0
2.1333334,64,24,9714,0
2.1666667,65,24,9715,0
2.2,66,24,9716,0
2.2333333,67,24,9717,0
2.2666667,68,24,9718,0
2.3,69,24,9719,0
2.3333333,70,24,9720,0
2.3666666,71,24,9721,0
2.4,72,24,9722,0
2.4333334,73,24,9723,0
2.4666667,74,24,9724,0
2.5,75,24,9725,0
2.5333333,76,24,9726,0
2.5666666,77,24,9727,0
2.6,78,24,9728,0
2.6333334,79,24,9729,0
2.6666667,80,24,9730,0
2.7,81,24,9731,0
2.7333333,82,24,9732,0
2.7666667,83,24,9733,0
2.8,84,24,9734,0
2.8333333,85,24,9735,0
2.8666666,86,24,9736,0
2.9,87,24,9737,0
2.9333334,88,24,9738,0
2.9666667,89,24,9739,0
3.0,90,24,9740,0
3.0333333,91,24,9741,0
3.0666666,92,24,9742,0
3.1,93,24,9743,0
3.1333334,94,24,9744,0
3.1666667,95,24,9745,0
3.2,96,24,9746,0
3.2333333,97,24,9747,0
3.2666667,98,24,9748,0
3.3,99,24,9749,0
3.3333333,100,24,9750,0
3.3666666,101,24,9751,0
3.4,102,24,9752,0
3.4333334,103,24,9753,0
3.4666667,104,24,9754,0
3.5,105,24,9755,0
3.5333333,106,24,9756,0
3.5666666,107,24,9757,0
3.6,108,24,9758,0
3.6333334,109,24,9759,0
3.6666667,110,24,9760,0
3.7,111,24,9761,0
3.7333333,112,24,9762,0
3.7666667,113,24,9763,0
3.8,114,24,9764,0
3.8333333,115,24,9765,0
3.8666666,116,24,9766,0
3.9,117,24,9767,0
3.9333334,118,24,9768,0
3.9666667,119,24,9769,0
4.0,120,24,9770,0
4.0333333,121,24,9771,0
4.0666666,122,24,9772,0
4.1,123,24,9773,0
4.133333,124,24,9774,0
4.1666665,125,24,9775,0
4.2,126,24,9776,0
4.233333,127,24,9777,0
4.266667,128,24,9778,0
4.3,129,24,9779,0
4.3333335,130,24,9780,0
4.366667,131,24,9781,0
4.4,132,24,9782,0
4.4333334,133,24,9783,0
4.4666667,134,24,9784,0
4.5,135,24,9785,0
4.5333333,136,24,9786,0
4.5666666,137,24,9787,0
4.6,138,24,9788,0
4.633333,139,24,9789,0
4.6666665,140,24,9790,0
4.7,141,24,9791,0
4.733333,142,24,9792,0
4.766667,143,24,9793,0
4.8,144,24,9794,0
4.8333335,145,24,9795,0
4.866667,146,24,9796,0
4.9,147,24,9797,0
4.9333334,148,24,9798,0
4.9666667,149,24,9799,0
5.0,150,24,9800,0
5.0333333,151,24,9801,0
5.0666666,152,24,9802,0
5.1,153,24,9803,0
5.133333,154,24,9804,0
5.1666665,155,24,9805,0
5.2,156,24,9806,0
5.233333,157,24,9807,0
5.266667,158,24,9808,0
5.3,159,24,9809,0
5.3333335,160,24,9810,0
5.366667,161,24,9811,0
5.4,162,24,9812,0
5.4333334,163,24,9813,0
5.4666667,164,24,9814,0
5.5,165,24,9815,0
5.5333333,166,24,9816,0
5.5666666,167,24,9817,0
5.6,168,24,9818,0
5.633333,169,24,9819,0
5.6666665,170,24,9820,0
5.7,171,24,9821,0
5.733333,172,24,9822,0
5.766667,173,24,9823,0
5.8,174,24,9824,0
5.8333335,175,24,9825,0
5.866667,176,24,9826,0
5.9,177,24,9827,0
5.9333334,178,24,9828,0
5.9666667,179,24,9829,0
6.0,180,24,9830,0
6.0333333,181,24,9831,0
6.0666666,182,24,9832,0
6.1,183,24,9833,0
6.133333,184,24,9834,0
6.1666665,185,24,9835,0
6.2,186,24,9836,0
6.233333,187,24,9837,0
6.266667,188,24,9838,0
6.3,189,24,9839,0
6.3333335,190,24,9840,0
6.366667,191,24,9841,0
6.4,192,24,9842,0
6.4333334,193,24,9843,0
6.4666667,194,24,9844,0
6.5,195,24,9845,0
6.5333333,196,24,9846,0
6.5666666,197,24,9847,0
6.6,198,24,9848,0
6.633333,199,24,9849,0
6.6666665,200,24,9850,0
6.7,201,24,9851,0
6.733333,202,24,9852,0
6.766667,203,24,9853,0
6.8,204,24,9854,0
6.8333335,205,24,9855,0
6.866667,206,24,9856,0
6.9,207,24,9857,0
6.9333334,208,24,9858,0
6.9666667,209,24,9859,0
7.0,210,24,9860,0
7.0333333,211,24,9861,0
7.0666666,212,24,9862,0
7.1,213,24,9863,0
7.133333,214,24,9864,0
7.1666665,215,24,9865,0
7.2,216,24,9866,0
7.233333,217,24,9867,0
7.266667,218,24,9868,0
7.3,219,24,9869,0
7.3333335,220,24,9870,0
7.366667,221,24,9871,0
7.4,222,24,9872,0
7.4333334,223,24,9873,0
7.4666667,224,24,9874,0
7.5,225,24,9875,0
7.5333333,226,24,9876,0
7.5666666,227,24,9877,0
7.6,228,24,9878,0
7.633333,229,24,9879,0
7.6666665,230,24,9880,0
7.7,231,24,9881,0
7.733333,232,24,9882,0
7.766667,233,24,9883,0
7.8,234,24,9884,0
7.8333335,235,24,9885,0
7.866667,236,24,9886,0
7.9,237,24,9887,0
7.9333334,238,24,9888,0
7.9666667,239,24,9889,0
8.0,240,24,9890,0
8.033334,241,24,9891,0
8.066667,242,24,9892,0
8.1,243,24,9893,0
8.133333,244,24,9894,0
8.166667,245,24,9895,0
8.2,246,24,9896,0
8.233334,247,24,9897,0
8.266666,248,24,9898,0
8.3,249,24,9899,0
8.333333,250,24,9900,0
8.366667,251,24,9901,0
8.4,252,24,9902,0
8.433333,253,24,9903,0
8.466666,254,24,9904,0
8.5,255,24,9905,0
8.533334,256,24,9906,0
8.566667,257,24,9907,0
8.6,258,24,9908,0
8.633333,259,24,9909,0
8.666667,260,24,9910,0
8.7,261,24,9911,0
8.733334,262,24,9912,0
8.766666,263,24,9913,0
8.8,264,24,9914,0
8.833333,265,24,9915,0
8.866667,266,24,9916,0
8.9,267,24,9917,0
8.933333,268,24,9918,0
8.966666,269,24,9919,0
9.0,270,24,9920,0
9.033334,271,24,9921,0
9.066667,272,24,9922,0
9.1,273,24,9923,0
9.133333,274,24,9924,0
9.166667,275,24,9925,0
9.2,276,24,9926,0
9.233334,277,24,9927,0
9.266666,278,24,9928,0
9.3,279,24,9929,0
9.333333,280,24,9930,0
9.366667,281,24,9931,0
9.4,282,24,9932,0
9.433333,283,24,9933,0
9.466666,284,24,9934,0
9.5,285,24,9935,0
9.533334,286,24,9936,0
9.566667,287,24,9937,0
9.6,288,24,9938,0
9.633333,289,24,9939,0
9.666667,290,24,9940,0
9.7,291,24,9941,0
9.733334,292,24,9942,0
9.766666,293,24,9943,0
9.8,294,24,9944,0
9.833333,295,24,9945,0
9.866667,296,24,9946,0
9.9,297,24,9947,0
9.933333,298,24,9948,0
9.966666,299,24,9949,0
10.0,300,24,9950,0
10.033334,301,24,9951,0
10.066667,302,24,9952,0
10.1,303,24,9953,0
10.133333,304,24,9954,0
10.166667,305,24,9955,0
10.2,306,24,9956,0
10.233334,307,24,9957,0
10.266666,308,24,9958,0
10.3,309,24,9959,0
10.333333,310,24,9960,0
10.366667,311,24,9961,0
10.4,312,24,9962,0
10.433333,313,24,9963,0
10.466666,314,24,9964,0
10.5,315,24,9965,0
10.533334,316,24,9966,0
10.566667,317,24,9967,0
10.6,318,24,9968,0
10.633333,319,24,9969,0
10.666667,320,24,9970,0
10.7,321,24,9971,0
10.733334,322,24,9972,0
10.766666,323,24,9973,0
10.8,324,24,9974,0
10.833333,325,24,9975,0
10.866667,326,24,9976,0
10.9,327,24,9977,0
10.933333,328,24,9978,0
10.966666,329,24,9979,0
11.0,330,24,9980,0
11.033334,331,24,9981,0
11.066667,332,24,9982,0
11.1,333,24,9983,0
11.133333,334,24,9984,0
11.166667,335,24,9985,0
11.2,336,24,9986,0
11.233334,337,24,9987,0
11.266666,338,24,9988,0
11.3,339,24,9989,0
11.333333,340,24,9990,0
11.366667,341,24,9991,0
11.4,342,24,9992,0
11.433333,343,24,9993,0
11.466666,344,24,9994,0
11.5,345,24,9995,0
11.533334,346,24,9996,0
11.566667,347,24,9997,0
11.6,348,24,9998,0
11.633333,349,24,9999,0
11.666667,350,24,10000,0
11.7,351,24,10001,0
11.733334,352,24,10002,0
11.766666,353,24,10003,0
11.8,354,24,10004,0
11.833333,355,24,10005,0
11.866667,356,24,10006,0
11.9,357,24,10007,0
11.933333,358,24,10008,0
11.966666,359,24,10009,0
12.0,360,24,10010,0
12.033334,361,24,10011,0
12.066667,362,24,10012,0
12.1,363,24,10013,0
12.133333,364,24,10014,0
12.166667,365,24,10015,0
12.2,366,24,10016,0
12.233334,367,24,10017,0
12.266666,368,24,10018,0
12.3,369,24,10019,0
12.333333,370,24,10020,0
12.366667,371,24,10021,0
12.4,372,24,10022,0
12.433333,373,24,10023,0
12.466666,374,24,10024,0
12.5,375,24,10025,0
12.533334,376,24,10026,0
12.566667,377,24,10027,0
12.6,378,24,10028,0
12.633333,379,24,10029,0
12.666667,380,24,10030,0
12.7,381,24,10031,0
12.733334,382,24,10032,0
12.766666,383,24,10033,0
12.8,384,24,10034,0
12.833333,385,24,10035,0
0.0,0,25,10036,0
0.033333335,1,25,10037,0
0.06666667,2,25,10038,0
0.1,3,25,10039,0
0.13333334,4,25,10040,0
0.16666667,5,25,10041,0
0.2,6,25,10042,0
0.23333333,7,25,10043,0
0.26666668,8,25,10044,0
0.3,9,25,10045,0
0.33333334,10,25,10046,0
0.36666667,11,25,10047,0
0.4,12,25,10048,0
0.43333334,13,25,10049,0
0.46666667,14,25,10050,0
0.5,15,25,10051,0
0.53333336,16,25,10052,0
0.56666666,17,25,10053,0
0.6,18,25,10054,0
0.6333333,19,25,10055,0
0.6666667,20,25,10056,0
0.7,21,25,10057,0
0.73333335,22,25,10058,0
0.76666665,23,25,10059,0
0.8,24,25,10060,0
0.8333333,25,25,10061,0
0.8666667,26,25,10062,0
0.9,27,25,10063,0
0.93333334,28,25,10064,0
0.96666664,29,25,10065,0
1.0,30,25,10066,0
1.0333333,31,25,10067,0
1.0666667,32,25,10068,0
1.1,33,25,10069,0
1.1333333,34,25,10070,0
1.1666666,35,25,10071,0
1.2,36,25,10072,0
1.2333333,37,25,10073,0
1.2666667,38,25,10074,0
1.3,39,25,10075,0
1.3333334,40,25,10076,0
1.3666667,41,25,10077,0
1.4,42,25,10078,0
1.4333333,43,25,10079,0
1.4666667,44,25,10080,0
1.5,45,25,10081,0
1.5333333,46,25,10082,0
1.5666667,47,25,10083,0
1.6,48,25,10084,0
1.6333333,49,25,10085,0
1.6666666,50,25,10086,0
1.7,51,25,10087,0
1.7333333,52,25,10088,0
1.7666667,53,25,10089,0
1.8,54,25,10090,0
1.8333334,55,25,10091,0
1.8666667,56,25,10092,0
1.9,57,25,10093,0
1.9333333,58,25,10094,0
1.9666667,59,25,10095,0
2.0,60,25,10096,0
2.0333333,61,25,10097,0
2.0666666,62,25,10098,0
2.1,63,25,10099,0
2.1333334,64,25,10100,0
2.1666667,65,25,10101,0
2.2,66,25,10102,0
2.2333333,67,25,10103,0
2.2666667,68,25,10104,0
2.3,69,25,10105,0
2.3333333,70,25,10106,0
2.3666666,71,25,10107,0
2.4,72,25,10108,0
2.4333334,73,25,10109,0
2.4666667,74,25,10110,0
2.5,75,25,10111,0
2.5333333,76,25,10112,0
2.5666666,77,25,10113,0
2.6,78,25,10114,0
2.6333334,79,25,10115,0
2.6666667,80,25,10116,0
2.7,81,25,10117,0
2.7333333,82,25,10118,0
2.7666667,83,25,10119,0
2.8,84,25,10120,0
2.8333333,85,25,10121,0
2.8666666,86,25,10122,0
2.9,87,25,10123,0
2.9333334,88,25,10124,0
2.9666667,89,25,10125,0
3.0,90,25,10126,0
3.0333333,91,25,10127,0
3.0666666,92,25,10128,0
3.1,93,25,10129,0
3.1333334,94,25,10130,0
3.1666667,95,25,10131,0
3.2,96,25,10132,0
3.2333333,97,25,10133,0
3.2666667,98,25,10134,0
3.3,99,25,10135,0
3.3333333,100,25,10136,0
3.3666666,101,25,10137,0
3.4,102,25,10138,0
3.4333334,103,25,10139,0
3.4666667,104,25,10140,0
3.5,105,25,10141,0
3.5333333,106,25,10142,0
3.5666666,107,25,10143,0
3.6,108,25,10144,0
3.6333334,109,25,10145,0
3.6666667,110,25,10146,0
3.7,111,25,10147,0
3.7333333,112,25,10148,0
3.7666667,113,25,10149,0
3.8,114,25,10150,0
3.8333333,115,25,10151,0
3.8666666,116,25,10152,0
3.9,117,25,10153,0
3.9333334,118,25,10154,0
3.9666667,119,25,10155,0
4.0,120,25,10156,0
4.0333333,121,25,10157,0
4.0666666,122,25,10158,0
4.1,123,25,10159,0
4.133333,124,25,10160,0
4.1666665,125,25,10161,0
4.2,126,25,10162,0
4.233333,127,25,10163,0
4.266667,128,25,10164,0
4.3,129,25,10165,0
4.3333335,130,25,10166,0
4.366667,131,25,10167,0
4.4,132,25,10168,0
4.4333334,133,25,10169,0
4.4666667,134,25,10170,0
4.5,135,25,10171,0
4.5333333,136,25,10172,0
4.5666666,137,25,10173,0
4.6,138,25,10174,0
4.633333,139,25,10175,0
4.6666665,140,25,10176,0
4.7,141,25,10177,0
4.733333,142,25,10178,0
4.766667,143,25,10179,0
4.8,144,25,10180,0
4.8333335,145,25,10181,0
4.866667,146,25,10182,0
4.9,147,25,10183,0
4.9333334,148,25,10184,0
4.9666667,149,25,10185,0
5.0,150,25,10186,0
5.0333333,151,25,10187,0
5.0666666,152,25,10188,0
5.1,153,25,10189,0
5.133333,154,25,10190,0
5.1666665,155,25,10191,0
5.2,156,25,10192,0
5.233333,157,25,10193,0
5.266667,158,25,10194,0
5.3,159,25,10195,0
5.3333335,160,25,10196,0
5.366667,161,25,10197,0
5.4,162,25,10198,0
5.4333334,163,25,10199,0
5.4666667,164,25,10200,0
5.5,165,25,10201,0
5.5333333,166,25,10202,0
5.5666666,167,25,10203,0
5.6,168,25,10204,0
5.633333,169,25,10205,0
5.6666665,170,25,10206,0
5.7,171,25,10207,0
5.733333,172,25,10208,0
5.766667,173,25,10209,0
5.8,174,25,10210,0
5.8333335,175,25,10211,0
5.866667,176,25,10212,0
5.9,177,25,10213,0
5.9333334,178,25,10214,0
5.9666667,179,25,10215,0
6.0,180,25,10216,0
6.0333333,181,25,10217,0
6.0666666,182,25,10218,0
6.1,183,25,10219,0
6.133333,184,25,10220,0
6.1666665,185,25,10221,0
6.2,186,25,10222,0
6.233333,187,25,10223,0
6.266667,188,25,10224,0
6.3,189,25,10225,0
6.3333335,190,25,10226,0
6.366667,191,25,10227,0
6.4,192,25,10228,0
6.4333334,193,25,10229,0
6.4666667,194,25,10230,0
6.5,195,25,10231,0
6.5333333,196,25,10232,0
6.5666666,197,25,10233,0
6.6,198,25,10234,0
6.633333,199,25,10235,0
6.6666665,200,25,10236,0
6.7,201,25,10237,0
6.733333,202,25,10238,0
6.766667,203,25,10239,0
6.8,204,25,10240,0
6.8333335,205,25,10241,0
6.866667,206,25,10242,0
6.9,207,25,10243,0
6.9333334,208,25,10244,0
6.9666667,209,25,10245,0
7.0,210,25,10246,0
7.0333333,211,25,10247,0
7.0666666,212,25,10248,0
7.1,213,25,10249,0
7.133333,214,25,10250,0
7.1666665,215,25,10251,0
7.2,216,25,10252,0
7.233333,217,25,10253,0
7.266667,218,25,10254,0
7.3,219,25,10255,0
7.3333335,220,25,10256,0
7.366667,221,25,10257,0
7.4,222,25,10258,0
7.4333334,223,25,10259,0
7.4666667,224,25,10260,0
7.5,225,25,10261,0
7.5333333,226,25,10262,0
7.5666666,227,25,10263,0
7.6,228,25,10264,0
7.633333,229,25,10265,0
7.6666665,230,25,10266,0
7.7,231,25,10267,0
7.733333,232,25,10268,0
7.766667,233,25,10269,0
7.8,234,25,10270,0
7.8333335,235,25,10271,0
7.866667,236,25,10272,0
7.9,237,25,10273,0
7.9333334,238,25,10274,0
7.9666667,239,25,10275,0
8.0,240,25,10276,0
8.033334,241,25,10277,0
8.066667,242,25,10278,0
8.1,243,25,10279,0
8.133333,244,25,10280,0
8.166667,245,25,10281,0
8.2,246,25,10282,0
8.233334,247,25,10283,0
8.266666,248,25,10284,0
8.3,249,25,10285,0
8.333333,250,25,10286,0
8.366667,251,25,10287,0
8.4,252,25,10288,0
8.433333,253,25,10289,0
8.466666,254,25,10290,0
8.5,255,25,10291,0
8.533334,256,25,10292,0
8.566667,257,25,10293,0
8.6,258,25,10294,0
8.633333,259,25,10295,0
8.666667,260,25,10296,0
8.7,261,25,10297,0
8.733334,262,25,10298,0
8.766666,263,25,10299,0
8.8,264,25,10300,0
8.833333,265,25,10301,0
8.866667,266,25,10302,0
8.9,267,25,10303,0
8.933333,268,25,10304,0
8.966666,269,25,10305,0
9.0,270,25,10306,0
9.033334,271,25,10307,0
9.066667,272,25,10308,0
9.1,273,25,10309,0
9.133333,274,25,10310,0
9.166667,275,25,10311,0
9.2,276,25,10312,0
9.233334,277,25,10313,0
9.266666,278,25,10314,0
9.3,279,25,10315,0
9.333333,280,25,10316,0
9.366667,281,25,10317,0
9.4,282,25,10318,0
9.433333,283,25,10319,0
