timestamp,frame_index,episode_index,index,task_index,original_timestamp,original_frame_index
0.0,0,24,8654,0,0.0,0
0.033333335,1,24,8655,0,2.7666667,83
0.06666667,2,24,8656,0,2.8,84
0.1,3,24,8657,0,3.2333333,97
0.13333334,4,24,8658,0,3.2666667,98
0.16666667,5,24,8659,0,3.3,99
0.2,6,24,8660,0,3.3333333,100
0.23333333,7,24,8661,0,3.3666666,101
0.26666668,8,24,8662,0,3.4,102
0.3,9,24,8663,0,3.4333334,103
0.33333334,10,24,8664,0,3.5,105
0.36666667,11,24,8665,0,3.5333333,106
0.4,12,24,8666,0,3.5666666,107
0.43333334,13,24,8667,0,3.6,108
0.46666667,14,24,8668,0,3.6333334,109
0.5,15,24,8669,0,3.6666667,110
0.53333336,16,24,8670,0,3.7,111
0.56666666,17,24,8671,0,3.7333333,112
0.6,18,24,8672,0,3.7666667,113
0.6333333,19,24,8673,0,3.8,114
0.6666667,20,24,8674,0,3.8333333,115
0.7,21,24,8675,0,3.8666666,116
0.73333335,22,24,8676,0,3.9,117
0.76666665,23,24,8677,0,3.9333334,118
0.8,24,24,8678,0,3.9666667,119
0.8333333,25,24,8679,0,4.0,120
0.8666667,26,24,8680,0,4.0333333,121
0.9,27,24,8681,0,4.0666666,122
0.93333334,28,24,8682,0,4.1,123
0.96666664,29,24,8683,0,4.133333,124
1.0,30,24,8684,0,4.1666665,125
1.0333333,31,24,8685,0,4.2,126
1.0666667,32,24,8686,0,4.233333,127
1.1,33,24,8687,0,4.266667,128
1.1333333,34,24,8688,0,4.3,129
1.1666666,35,24,8689,0,4.3333335,130
1.2,36,24,8690,0,4.366667,131
1.2333333,37,24,8691,0,4.4,132
1.2666667,38,24,8692,0,4.4333334,133
1.3,39,24,8693,0,4.4666667,134
1.3333334,40,24,8694,0,4.5,135
1.3666667,41,24,8695,0,4.5333333,136
1.4,42,24,8696,0,4.5666666,137
1.4333333,43,24,8697,0,4.6,138
1.4666667,44,24,8698,0,4.633333,139
1.5,45,24,8699,0,4.6666665,140
1.5333333,46,24,8700,0,4.7,141
1.5666667,47,24,8701,0,4.733333,142
1.6,48,24,8702,0,4.766667,143
1.6333333,49,24,8703,0,4.8,144
1.6666666,50,24,8704,0,4.8333335,145
1.7,51,24,8705,0,4.866667,146
1.7333333,52,24,8706,0,4.9,147
1.7666667,53,24,8707,0,4.9333334,148
1.8,54,24,8708,0,4.9666667,149
1.8333334,55,24,8709,0,5.0,150
1.8666667,56,24,8710,0,5.0333333,151
1.9,57,24,8711,0,5.0666666,152
1.9333333,58,24,8712,0,5.1,153
1.9666667,59,24,8713,0,5.133333,154
2.0,60,24,8714,0,5.1666665,155
2.0333333,61,24,8715,0,5.2,156
2.0666666,62,24,8716,0,5.233333,157
2.1,63,24,8717,0,5.266667,158
2.1333334,64,24,8718,0,5.3,159
2.1666667,65,24,8719,0,5.3333335,160
2.2,66,24,8720,0,5.366667,161
2.2333333,67,24,8721,0,5.4,162
2.2666667,68,24,8722,0,5.4333334,163
2.3,69,24,8723,0,5.4666667,164
2.3333333,70,24,8724,0,5.5,165
2.3666666,71,24,8725,0,5.5333333,166
2.4,72,24,8726,0,5.5666666,167
2.4333334,73,24,8727,0,5.6,168
2.4666667,74,24,8728,0,5.633333,169
2.5,75,24,8729,0,5.6666665,170
2.5333333,76,24,8730,0,5.7,171
2.5666666,77,24,8731,0,5.733333,172
2.6,78,24,8732,0,5.766667,173
2.6333334,79,24,8733,0,5.8,174
2.6666667,80,24,8734,0,5.8333335,175
2.7,81,24,8735,0,5.866667,176
2.7333333,82,24,8736,0,5.9,177
2.7666667,83,24,8737,0,5.9333334,178
2.8,84,24,8738,0,5.9666667,179
2.8333333,85,24,8739,0,6.0,180
2.8666666,86,24,8740,0,6.0333333,181
2.9,87,24,8741,0,6.0666666,182
2.9333334,88,24,8742,0,6.1,183
2.9666667,89,24,8743,0,6.133333,184
3.0,90,24,8744,0,6.1666665,185
3.0333333,91,24,8745,0,6.2,186
3.0666666,92,24,8746,0,6.233333,187
3.1,93,24,8747,0,6.266667,188
3.1333334,94,24,8748,0,6.3,189
3.1666667,95,24,8749,0,6.3333335,190
3.2,96,24,8750,0,6.366667,191
3.2333333,97,24,8751,0,6.4,192
3.2666667,98,24,8752,0,6.4333334,193
3.3,99,24,8753,0,6.4666667,194
3.3333333,100,24,8754,0,6.5,195
3.3666666,101,24,8755,0,6.5333333,196
3.4,102,24,8756,0,6.5666666,197
3.4333334,103,24,8757,0,6.6,198
3.4666667,104,24,8758,0,6.633333,199
3.5,105,24,8759,0,6.6666665,200
3.5333333,106,24,8760,0,6.7,201
3.5666666,107,24,8761,0,6.733333,202
3.6,108,24,8762,0,6.766667,203
3.6333334,109,24,8763,0,6.8,204
3.6666667,110,24,8764,0,6.8333335,205
3.7,111,24,8765,0,6.866667,206
3.7333333,112,24,8766,0,6.9,207
3.7666667,113,24,8767,0,6.9333334,208
3.8,114,24,8768,0,6.9666667,209
3.8333333,115,24,8769,0,7.0,210
3.8666666,116,24,8770,0,7.0333333,211
3.9,117,24,8771,0,7.0666666,212
3.9333334,118,24,8772,0,7.1,213
3.9666667,119,24,8773,0,7.133333,214
4.0,120,24,8774,0,7.1666665,215
4.0333333,121,24,8775,0,7.2,216
4.0666666,122,24,8776,0,7.233333,217
4.1,123,24,8777,0,7.266667,218
4.133333,124,24,8778,0,7.3,219
4.1666665,125,24,8779,0,7.3333335,220
4.2,126,24,8780,0,7.366667,221
4.233333,127,24,8781,0,7.4,222
4.266667,128,24,8782,0,7.4333334,223
4.3,129,24,8783,0,7.4666667,224
4.3333335,130,24,8784,0,7.5,225
4.366667,131,24,8785,0,7.5333333,226
4.4,132,24,8786,0,7.5666666,227
4.4333334,133,24,8787,0,7.6,228
4.4666667,134,24,8788,0,7.633333,229
4.5,135,24,8789,0,7.6666665,230
4.5333333,136,24,8790,0,7.7,231
4.5666666,137,24,8791,0,7.733333,232
4.6,138,24,8792,0,7.766667,233
4.633333,139,24,8793,0,7.8,234
4.6666665,140,24,8794,0,7.8333335,235
4.7,141,24,8795,0,7.866667,236
4.733333,142,24,8796,0,7.9,237
4.766667,143,24,8797,0,7.9333334,238
4.8,144,24,8798,0,7.9666667,239
4.8333335,145,24,8799,0,8.0,240
4.866667,146,24,8800,0,8.033334,241
4.9,147,24,8801,0,8.066667,242
4.9333334,148,24,8802,0,8.1,243
4.9666667,149,24,8803,0,8.133333,244
5.0,150,24,8804,0,8.166667,245
5.0333333,151,24,8805,0,8.2,246
5.0666666,152,24,8806,0,8.233334,247
5.1,153,24,8807,0,8.266666,248
5.133333,154,24,8808,0,8.3,249
5.1666665,155,24,8809,0,8.333333,250
5.2,156,24,8810,0,8.366667,251
5.233333,157,24,8811,0,8.4,252
5.266667,158,24,8812,0,8.433333,253
5.3,159,24,8813,0,8.466666,254
5.3333335,160,24,8814,0,8.5,255
5.366667,161,24,8815,0,8.533334,256
5.4,162,24,8816,0,8.566667,257
5.4333334,163,24,8817,0,8.6,258
5.4666667,164,24,8818,0,8.633333,259
5.5,165,24,8819,0,8.666667,260
5.5333333,166,24,8820,0,8.7,261
5.5666666,167,24,8821,0,8.733334,262
5.6,168,24,8822,0,8.766666,263
5.633333,169,24,8823,0,8.8,264
5.6666665,170,24,8824,0,8.833333,265
5.7,171,24,8825,0,8.866667,266
5.733333,172,24,8826,0,8.9,267
5.766667,173,24,8827,0,8.933333,268
5.8,174,24,8828,0,8.966666,269
5.8333335,175,24,8829,0,9.0,270
5.866667,176,24,8830,0,9.033334,271
5.9,177,24,8831,0,9.066667,272
5.9333334,178,24,8832,0,9.1,273
5.9666667,179,24,8833,0,9.133333,274
6.0,180,24,8834,0,9.166667,275
6.0333333,181,24,8835,0,9.2,276
6.0666666,182,24,8836,0,9.233334,277
6.1,183,24,8837,0,9.266666,278
6.133333,184,24,8838,0,9.3,279
6.1666665,185,24,8839,0,9.333333,280
6.2,186,24,8840,0,9.366667,281
6.233333,187,24,8841,0,9.4,282
6.266667,188,24,8842,0,9.433333,283
6.3,189,24,8843,0,9.466666,284
6.3333335,190,24,8844,0,9.5,285
6.366667,191,24,8845,0,9.533334,286
6.4,192,24,8846,0,9.566667,287
6.4333334,193,24,8847,0,9.6,288
6.4666667,194,24,8848,0,9.633333,289
6.5,195,24,8849,0,9.666667,290
6.5333333,196,24,8850,0,9.7,291
6.5666666,197,24,8851,0,9.733334,292
6.6,198,24,8852,0,9.766666,293
6.633333,199,24,8853,0,9.8,294
6.6666665,200,24,8854,0,9.833333,295
6.7,201,24,8855,0,9.866667,296
6.733333,202,24,8856,0,9.9,297
6.766667,203,24,8857,0,9.933333,298
6.8,204,24,8858,0,9.966666,299
6.8333335,205,24,8859,0,10.0,300
6.866667,206,24,8860,0,10.033334,301
6.9,207,24,8861,0,10.066667,302
6.9333334,208,24,8862,0,10.1,303
6.9666667,209,24,8863,0,10.133333,304
7.0,210,24,8864,0,10.166667,305
7.0333333,211,24,8865,0,10.2,306
7.0666666,212,24,8866,0,10.233334,307
7.1,213,24,8867,0,10.266666,308
7.133333,214,24,8868,0,10.3,309
7.1666665,215,24,8869,0,10.333333,310
7.2,216,24,8870,0,10.366667,311
7.233333,217,24,8871,0,10.4,312
7.266667,218,24,8872,0,10.433333,313
7.3,219,24,8873,0,10.466666,314
7.3333335,220,24,8874,0,10.5,315
7.366667,221,24,8875,0,10.533334,316
7.4,222,24,8876,0,10.566667,317
7.4333334,223,24,8877,0,10.6,318
7.4666667,224,24,8878,0,10.633333,319
7.5,225,24,8879,0,10.666667,320
7.5333333,226,24,8880,0,10.7,321
7.5666666,227,24,8881,0,10.733334,322
7.6,228,24,8882,0,10.766666,323
7.633333,229,24,8883,0,10.8,324
7.6666665,230,24,8884,0,10.833333,325
7.7,231,24,8885,0,10.866667,326
7.733333,232,24,8886,0,10.9,327
7.766667,233,24,8887,0,10.933333,328
7.8,234,24,8888,0,10.966666,329
7.8333335,235,24,8889,0,11.0,330
7.866667,236,24,8890,0,11.033334,331
7.9,237,24,8891,0,11.066667,332
7.9333334,238,24,8892,0,11.1,333
7.9666667,239,24,8893,0,11.133333,334
8.0,240,24,8894,0,11.166667,335
8.033334,241,24,8895,0,11.2,336
8.066667,242,24,8896,0,11.233334,337
8.1,243,24,8897,0,11.266666,338
8.133333,244,24,8898,0,11.3,339
8.166667,245,24,8899,0,11.333333,340
8.2,246,24,8900,0,11.366667,341
8.233334,247,24,8901,0,11.4,342
8.266666,248,24,8902,0,11.433333,343
8.3,249,24,8903,0,11.466666,344
8.333333,250,24,8904,0,11.5,345
8.366667,251,24,8905,0,11.533334,346
8.4,252,24,8906,0,11.566667,347
8.433333,253,24,8907,0,11.6,348
8.466666,254,24,8908,0,11.633333,349
8.5,255,24,8909,0,11.666667,350
8.533334,256,24,8910,0,11.7,351
8.566667,257,24,8911,0,11.733334,352
8.6,258,24,8912,0,11.766666,353
8.633333,259,24,8913,0,11.8,354
8.666667,260,24,8914,0,11.833333,355
8.7,261,24,8915,0,11.866667,356
8.733334,262,24,8916,0,11.9,357
8.766666,263,24,8917,0,11.933333,358
8.8,264,24,8918,0,11.966666,359
8.833333,265,24,8919,0,12.0,360
8.866667,266,24,8920,0,12.033334,361
8.9,267,24,8921,0,12.066667,362
8.933333,268,24,8922,0,12.1,363
8.966666,269,24,8923,0,12.133333,364
9.0,270,24,8924,0,12.166667,365
9.033334,271,24,8925,0,12.2,366
9.066667,272,24,8926,0,12.233334,367
9.1,273,24,8927,0,12.266666,368
9.133333,274,24,8928,0,12.3,369
9.166667,275,24,8929,0,12.333333,370
9.2,276,24,8930,0,12.366667,371
9.233334,277,24,8931,0,12.4,372
9.266666,278,24,8932,0,12.433333,373
9.3,279,24,8933,0,12.466666,374
9.333333,280,24,8934,0,12.5,375
9.366667,281,24,8935,0,12.533334,376
9.4,282,24,8936,0,12.566667,377
9.433333,283,24,8937,0,12.6,378
9.466666,284,24,8938,0,12.633333,379
9.5,285,24,8939,0,12.666667,380
9.533334,286,24,8940,0,12.7,381
9.566667,287,24,8941,0,12.733334,382
9.6,288,24,8942,0,12.766666,383
9.633333,289,24,8943,0,12.8,384
9.666667,290,24,8944,0,12.833333,385
9.7,291,24,8945,0,12.866667,386
9.733334,292,24,8946,0,12.9,387
9.766666,293,24,8947,0,12.933333,388
9.8,294,24,8948,0,12.966666,389
9.833333,295,24,8949,0,13.0,390
9.866667,296,24,8950,0,13.033334,391
9.9,297,24,8951,0,13.066667,392
9.933333,298,24,8952,0,13.1,393
9.966666,299,24,8953,0,13.133333,394
10.0,300,24,8954,0,13.166667,395
10.033334,301,24,8955,0,13.2,396
10.066667,302,24,8956,0,13.233334,397
10.1,303,24,8957,0,13.266666,398
10.133333,304,24,8958,0,13.3,399
10.166667,305,24,8959,0,13.333333,400
10.2,306,24,8960,0,13.366667,401
10.233334,307,24,8961,0,13.4,402
10.266666,308,24,8962,0,13.433333,403
10.3,309,24,8963,0,13.466666,404
10.333333,310,24,8964,0,13.5,405
10.366667,311,24,8965,0,13.533334,406
10.4,312,24,8966,0,13.566667,407
10.433333,313,24,8967,0,13.6,408
10.466666,314,24,8968,0,13.633333,409
10.5,315,24,8969,0,13.666667,410
10.533334,316,24,8970,0,13.7,411
10.566667,317,24,8971,0,13.733334,412
10.6,318,24,8972,0,13.766666,413
10.633333,319,24,8973,0,13.8,414
10.666667,320,24,8974,0,13.833333,415
10.7,321,24,8975,0,13.866667,416
10.733334,322,24,8976,0,13.9,417
10.766666,323,24,8977,0,13.933333,418
10.8,324,24,8978,0,13.966666,419
10.833333,325,24,8979,0,14.0,420
10.866667,326,24,8980,0,14.033334,421
10.9,327,24,8981,0,14.066667,422
10.933333,328,24,8982,0,14.1,423
10.966666,329,24,8983,0,14.133333,424
11.0,330,24,8984,0,14.166667,425
11.033334,331,24,8985,0,14.2,426
11.066667,332,24,8986,0,14.233334,427
11.1,333,24,8987,0,14.266666,428
11.133333,334,24,8988,0,14.3,429
11.166667,335,24,8989,0,14.333333,430
11.2,336,24,8990,0,14.366667,431
11.233334,337,24,8991,0,14.4,432
11.266666,338,24,8992,0,14.433333,433
11.3,339,24,8993,0,14.466666,434
11.333333,340,24,8994,0,14.5,435
11.366667,341,24,8995,0,14.533334,436
11.4,342,24,8996,0,14.566667,437
11.433333,343,24,8997,0,14.6,438
11.466666,344,24,8998,0,14.633333,439
11.5,345,24,8999,0,14.666667,440
11.533334,346,24,9000,0,14.7,441
11.566667,347,24,9001,0,14.733334,442
11.6,348,24,9002,0,14.766666,443
11.633333,349,24,9003,0,14.8,444
11.666667,350,24,9004,0,14.833333,445
11.7,351,24,9005,0,14.866667,446
11.733334,352,24,9006,0,14.9,447
11.766666,353,24,9007,0,14.933333,448
11.8,354,24,9008,0,14.966666,449
11.833333,355,24,9009,0,15.0,450
11.866667,356,24,9010,0,15.033334,451
11.9,357,24,9011,0,15.066667,452
11.933333,358,24,9012,0,15.1,453
11.966666,359,24,9013,0,15.133333,454
12.0,360,24,9014,0,15.166667,455
12.033334,361,24,9015,0,15.233334,457
12.066667,362,24,9016,0,15.266666,458
12.1,363,24,9017,0,15.3,459
12.133333,364,24,9018,0,15.333333,460
12.166667,365,24,9019,0,15.366667,461
12.2,366,24,9020,0,15.4,462
12.233334,367,24,9021,0,15.433333,463
12.266666,368,24,9022,0,15.466666,464
12.3,369,24,9023,0,15.5,465
12.333333,370,24,9024,0,15.533334,466
12.366667,371,24,9025,0,15.566667,467
12.4,372,24,9026,0,15.6,468
12.433333,373,24,9027,0,15.633333,469
0.0,0,25,9028,0,0.0,0
0.033333335,1,25,9029,0,2.5333333,76
0.06666667,2,25,9030,0,2.5666666,77
0.1,3,25,9031,0,2.6333334,79
0.13333334,4,25,9032,0,2.6666667,80
0.16666667,5,25,9033,0,2.7,81
0.2,6,25,9034,0,2.7333333,82
0.23333333,7,25,9035,0,2.7666667,83
0.26666668,8,25,9036,0,2.8333333,85
0.3,9,25,9037,0,2.8666666,86
0.33333334,10,25,9038,0,2.9,87
0.36666667,11,25,9039,0,2.9666667,89
0.4,12,25,9040,0,3.0,90
0.43333334,13,25,9041,0,3.0333333,91
0.46666667,14,25,9042,0,3.0666666,92
0.5,15,25,9043,0,3.1333334,94
0.53333336,16,25,9044,0,3.1666667,95
0.56666666,17,25,9045,0,3.2,96
0.6,18,25,9046,0,3.2333333,97
0.6333333,19,25,9047,0,3.2666667,98
0.6666667,20,25,9048,0,3.3,99
0.7,21,25,9049,0,3.3333333,100
0.73333335,22,25,9050,0,3.3666666,101
0.76666665,23,25,9051,0,3.4,102
0.8,24,25,9052,0,3.4333334,103
0.8333333,25,25,9053,0,3.4666667,104
0.8666667,26,25,9054,0,3.5,105
0.9,27,25,9055,0,3.5333333,106
0.93333334,28,25,9056,0,3.5666666,107
0.96666664,29,25,9057,0,3.6,108
1.0,30,25,9058,0,3.6333334,109
1.0333333,31,25,9059,0,3.6666667,110
1.0666667,32,25,9060,0,3.7,111
1.1,33,25,9061,0,3.7333333,112
1.1333333,34,25,9062,0,3.7666667,113
1.1666666,35,25,9063,0,3.8,114
1.2,36,25,9064,0,3.8333333,115
1.2333333,37,25,9065,0,3.8666666,116
1.2666667,38,25,9066,0,3.9,117
1.3,39,25,9067,0,3.9333334,118
1.3333334,40,25,9068,0,3.9666667,119
1.3666667,41,25,9069,0,4.0,120
1.4,42,25,9070,0,4.0333333,121
1.4333333,43,25,9071,0,4.0666666,122
1.4666667,44,25,9072,0,4.1,123
1.5,45,25,9073,0,4.133333,124
1.5333333,46,25,9074,0,4.1666665,125
1.5666667,47,25,9075,0,4.2,126
1.6,48,25,9076,0,4.233333,127
1.6333333,49,25,9077,0,4.266667,128
1.6666666,50,25,9078,0,4.3,129
1.7,51,25,9079,0,4.3333335,130
1.7333333,52,25,9080,0,4.366667,131
1.7666667,53,25,9081,0,4.4,132
1.8,54,25,9082,0,4.4333334,133
1.8333334,55,25,9083,0,4.4666667,134
1.8666667,56,25,9084,0,4.5,135
1.9,57,25,9085,0,4.5333333,136
1.9333333,58,25,9086,0,4.5666666,137
1.9666667,59,25,9087,0,4.6,138
2.0,60,25,9088,0,4.633333,139
2.0333333,61,25,9089,0,4.6666665,140
2.0666666,62,25,9090,0,4.7,141
2.1,63,25,9091,0,4.733333,142
2.1333334,64,25,9092,0,4.766667,143
2.1666667,65,25,9093,0,4.8,144
2.2,66,25,9094,0,4.8333335,145
2.2333333,67,25,9095,0,4.866667,146
2.2666667,68,25,9096,0,4.9,147
2.3,69,25,9097,0,4.9333334,148
2.3333333,70,25,9098,0,4.9666667,149
2.3666666,71,25,9099,0,5.0,150
2.4,72,25,9100,0,5.0333333,151
2.4333334,73,25,9101,0,5.0666666,152
2.4666667,74,25,9102,0,5.1,153
2.5,75,25,9103,0,5.133333,154
2.5333333,76,25,9104,0,5.1666665,155
2.5666666,77,25,9105,0,5.2,156
2.6,78,25,9106,0,5.233333,157
2.6333334,79,25,9107,0,5.266667,158
2.6666667,80,25,9108,0,5.3,159
2.7,81,25,9109,0,5.3333335,160
2.7333333,82,25,9110,0,5.366667,161
2.7666667,83,25,9111,0,5.4,162
2.8,84,25,9112,0,5.4333334,163
2.8333333,85,25,9113,0,5.4666667,164
2.8666666,86,25,9114,0,5.5,165
2.9,87,25,9115,0,5.5333333,166
2.9333334,88,25,9116,0,5.5666666,167
2.9666667,89,25,9117,0,5.6,168
3.0,90,25,9118,0,5.633333,169
3.0333333,91,25,9119,0,5.6666665,170
3.0666666,92,25,9120,0,5.7,171
3.1,93,25,9121,0,5.733333,172
3.1333334,94,25,9122,0,5.766667,173
3.1666667,95,25,9123,0,5.8,174
3.2,96,25,9124,0,5.8333335,175
3.2333333,97,25,9125,0,5.866667,176
3.2666667,98,25,9126,0,5.9,177
3.3,99,25,9127,0,5.9333334,178
3.3333333,100,25,9128,0,5.9666667,179
3.3666666,101,25,9129,0,6.0,180
3.4,102,25,9130,0,6.0333333,181
3.4333334,103,25,9131,0,6.0666666,182
3.4666667,104,25,9132,0,6.1,183
3.5,105,25,9133,0,6.133333,184
3.5333333,106,25,9134,0,6.1666665,185
3.5666666,107,25,9135,0,6.2,186
3.6,108,25,9136,0,6.233333,187
3.6333334,109,25,9137,0,6.266667,188
3.6666667,110,25,9138,0,6.3,189
3.7,111,25,9139,0,6.3333335,190
3.7333333,112,25,9140,0,6.366667,191
3.7666667,113,25,9141,0,6.4,192
3.8,114,25,9142,0,6.4333334,193
3.8333333,115,25,9143,0,6.4666667,194
3.8666666,116,25,9144,0,6.5,195
3.9,117,25,9145,0,6.5333333,196
3.9333334,118,25,9146,0,6.5666666,197
3.9666667,119,25,9147,0,6.6,198
4.0,120,25,9148,0,6.633333,199
4.0333333,121,25,9149,0,6.6666665,200
4.0666666,122,25,9150,0,6.7,201
4.1,123,25,9151,0,6.733333,202
4.133333,124,25,9152,0,6.766667,203
4.1666665,125,25,9153,0,6.8,204
4.2,126,25,9154,0,6.8333335,205
4.233333,127,25,9155,0,6.866667,206
4.266667,128,25,9156,0,6.9,207
4.3,129,25,9157,0,6.9333334,208
4.3333335,130,25,9158,0,6.9666667,209
4.366667,131,25,9159,0,7.0,210
4.4,132,25,9160,0,7.0333333,211
4.4333334,133,25,9161,0,7.0666666,212
4.4666667,134,25,9162,0,7.1,213
4.5,135,25,9163,0,7.133333,214
4.5333333,136,25,9164,0,7.1666665,215
4.5666666,137,25,9165,0,7.2,216
4.6,138,25,9166,0,7.233333,217
4.633333,139,25,9167,0,7.266667,218
4.6666665,140,25,9168,0,7.3,219
4.7,141,25,9169,0,7.3333335,220
4.733333,142,25,9170,0,7.366667,221
4.766667,143,25,9171,0,7.4,222
4.8,144,25,9172,0,7.4333334,223
4.8333335,145,25,9173,0,7.4666667,224
4.866667,146,25,9174,0,7.5,225
4.9,147,25,9175,0,7.5333333,226
4.9333334,148,25,9176,0,7.5666666,227
4.9666667,149,25,9177,0,7.6,228
5.0,150,25,9178,0,7.633333,229
5.0333333,151,25,9179,0,7.6666665,230
5.0666666,152,25,9180,0,7.7,231
5.1,153,25,9181,0,7.733333,232
5.133333,154,25,9182,0,7.766667,233
5.1666665,155,25,9183,0,7.8,234
5.2,156,25,9184,0,7.8333335,235
5.233333,157,25,9185,0,7.866667,236
5.266667,158,25,9186,0,7.9,237
5.3,159,25,9187,0,7.9333334,238
5.3333335,160,25,9188,0,7.9666667,239
5.366667,161,25,9189,0,8.0,240
5.4,162,25,9190,0,8.033334,241
5.4333334,163,25,9191,0,8.066667,242
5.4666667,164,25,9192,0,8.1,243
5.5,165,25,9193,0,8.133333,244
5.5333333,166,25,9194,0,8.2,246
5.5666666,167,25,9195,0,8.233334,247
5.6,168,25,9196,0,8.266666,248
5.633333,169,25,9197,0,8.3,249
5.6666665,170,25,9198,0,8.333333,250
5.7,171,25,9199,0,8.366667,251
5.733333,172,25,9200,0,8.4,252
5.766667,173,25,9201,0,8.433333,253
5.8,174,25,9202,0,8.466666,254
5.8333335,175,25,9203,0,8.5,255
5.866667,176,25,9204,0,8.533334,256
5.9,177,25,9205,0,8.566667,257
5.9333334,178,25,9206,0,8.6,258
5.9666667,179,25,9207,0,8.633333,259
6.0,180,25,9208,0,8.666667,260
6.0333333,181,25,9209,0,8.7,261
6.0666666,182,25,9210,0,8.733334,262
6.1,183,25,9211,0,8.766666,263
6.133333,184,25,9212,0,8.8,264
6.1666665,185,25,9213,0,8.833333,265
6.2,186,25,9214,0,8.866667,266
6.233333,187,25,9215,0,8.9,267
6.266667,188,25,9216,0,8.933333,268
6.3,189,25,9217,0,8.966666,269
6.3333335,190,25,9218,0,9.0,270
6.366667,191,25,9219,0,9.033334,271
6.4,192,25,9220,0,9.066667,272
6.4333334,193,25,9221,0,9.1,273
6.4666667,194,25,9222,0,9.133333,274
6.5,195,25,9223,0,9.166667,275
6.5333333,196,25,9224,0,9.2,276
6.5666666,197,25,9225,0,9.233334,277
6.6,198,25,9226,0,9.266666,278
6.633333,199,25,9227,0,9.3,279
6.6666665,200,25,9228,0,9.333333,280
6.7,201,25,9229,0,9.366667,281
6.733333,202,25,9230,0,9.4,282
6.766667,203,25,9231,0,9.433333,283
6.8,204,25,9232,0,9.466666,284
6.8333335,205,25,9233,0,9.5,285
6.866667,206,25,9234,0,9.533334,286
6.9,207,25,9235,0,9.566667,287
6.9333334,208,25,9236,0,9.6,288
6.9666667,209,25,9237,0,9.633333,289
7.0,210,25,9238,0,9.666667,290
7.0333333,211,25,9239,0,9.7,291
7.0666666,212,25,9240,0,9.733334,292
7.1,213,25,9241,0,9.766666,293
7.133333,214,25,9242,0,9.8,294
7.1666665,215,25,9243,0,9.833333,295
7.2,216,25,9244,0,9.866667,296
7.233333,217,25,9245,0,9.9,297
7.266667,218,25,9246,0,9.933333,298
7.3,219,25,9247,0,9.966666,299
7.3333335,220,25,9248,0,10.0,300
7.366667,221,25,9249,0,10.033334,301
7.4,222,25,9250,0,10.066667,302
7.4333334,223,25,9251,0,10.1,303
7.4666667,224,25,9252,0,10.133333,304
7.5,225,25,9253,0,10.166667,305
7.5333333,226,25,9254,0,10.2,306
7.5666666,227,25,9255,0,10.233334,307
7.6,228,25,9256,0,10.266666,308
7.633333,229,25,9257,0,10.3,309
7.6666665,230,25,9258,0,10.333333,310
7.7,231,25,9259,0,10.366667,311
7.733333,232,25,9260,0,10.4,312
7.766667,233,25,9261,0,10.433333,313
7.8,234,25,9262,0,10.466666,314
7.8333335,235,25,9263,0,10.5,315
7.866667,236,25,9264,0,10.533334,316
7.9,237,25,9265,0,10.566667,317
7.9333334,238,25,9266,0,10.6,318
7.9666667,239,25,9267,0,10.633333,319
8.0,240,25,9268,0,10.666667,320
8.033334,241,25,9269,0,10.7,321
8.066667,242,25,9270,0,10.733334,322
8.1,243,25,9271,0,10.766666,323
8.133333,244,25,9272,0,10.8,324
8.166667,245,25,9273,0,10.833333,325
8.2,246,25,9274,0,10.866667,326
8.233334,247,25,9275,0,10.9,327
8.266666,248,25,9276,0,10.933333,328
8.3,249,25,9277,0,10.966666,329
8.333333,250,25,9278,0,11.0,330
8.366667,251,25,9279,0,11.033334,331
8.4,252,25,9280,0,11.066667,332
8.433333,253,25,9281,0,11.1,333
8.466666,254,25,9282,0,11.133333,334
8.5,255,25,9283,0,11.166667,335
8.533334,256,25,9284,0,11.2,336
8.566667,257,25,9285,0,11.233334,337
8.6,258,25,9286,0,11.266666,338
8.633333,259,25,9287,0,11.3,339
8.666667,260,25,9288,0,11.333333,340
8.7,261,25,9289,0,11.366667,341
8.733334,262,25,9290,0,11.4,342
8.766666,263,25,9291,0,11.433333,343
8.8,264,25,9292,0,11.466666,344
8.833333,265,25,9293,0,11.5,345
8.866667,266,25,9294,0,11.533334,346
8.9,267,25,9295,0,11.566667,347
8.933333,268,25,9296,0,11.6,348
8.966666,269,25,9297,0,11.633333,349
9.0,270,25,9298,0,11.666667,350
9.033334,271,25,9299,0,11.7,351
9.066667,272,25,9300,0,11.733334,352
9.1,273,25,9301,0,11.766666,353
9.133333,274,25,9302,0,11.8,354
9.166667,275,25,9303,0,11.833333,355
9.2,276,25,9304,0,11.866667,356
9.233334,277,25,9305,0,11.9,357
9.266666,278,25,9306,0,11.933333,358
9.3,279,25,9307,0,11.966666,359
9.333333,280,25,9308,0,12.0,360
9.366667,281,25,9309,0,12.033334,361
9.4,282,25,9310,0,12.066667,362
9.433333,283,25,9311,0,12.1,363
9.466666,284,25,9312,0,12.133333,364
9.5,285,25,9313,0,12.166667,365
9.533334,286,25,9314,0,12.2,366
9.566667,287,25,9315,0,12.233334,367
9.6,288,25,9316,0,12.266666,368
9.633333,289,25,9317,0,12.3,369
9.666667,290,25,9318,0,12.333333,370
9.7,291,25,9319,0,12.366667,371
9.733334,292,25,9320,0,12.4,372
